run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,1738000,net_eth0,2337.0,1045.56640625,1791.0,355.526367188
385,1739000,net_eth0,0.0,0.0,0.0,0.0
385,1740000,net_eth0,4405.0,2030.47460938,3447.0,673.614257812
385,1741000,net_eth0,1771.0,671.6796875,1429.0,291.211914062
385,1742000,net_eth0,1699.0,586.717773438,1426.0,280.482421875
385,1743000,net_eth0,3059.0,1287.00292969,2571.0,536.393554688
385,1744000,net_eth0,4955.0,2242.96679688,4096.0,824.3515625
385,1745000,net_eth0,2643.0,1364.47460938,1926.0,362.764648438
385,1746000,net_eth0,2694.0,1137.21191406,2225.0,427.2265625
385,1747000,net_eth0,2647.0,1298.27246094,2060.0,420.037109375
385,1748000,net_eth0,3616.0,1592.91699219,2916.0,574.734375
385,1749000,net_eth0,1610.0,882.239257812,1174.0,230.891601562
385,1750000,net_eth0,188.0,138.34375,101.0,24.76953125
385,1751000,net_eth0,2761.0,1204.13476562,2299.0,457.193359375
385,1752000,net_eth0,3905.0,1764.78027344,3119.0,605.25
385,1753000,net_eth0,5731.0,2609.22558594,4707.0,938.432617188
385,1754000,net_eth0,3405.0,1255.40527344,2931.0,613.362304688
385,1755000,net_eth0,1367.0,311.428710938,1220.0,248.703125
385,1756000,net_eth0,4860.0,1894.64355469,4059.0,819.142578125
385,1757000,net_eth0,6417.0,2727.42089844,5423.0,1094.703125
385,1758000,net_eth0,4205.0,1802.78417969,3450.0,704.6875
385,1759000,net_eth0,5310.0,2539.40917969,4280.0,867.970703125
385,1760000,net_eth0,327.0,110.90625,250.0,52.5458984375
385,1761000,net_eth0,4442.0,1975.61523438,3695.0,733.96875
385,1762000,net_eth0,7350.0,3490.42773438,5992.0,1194.62988281
385,1763000,net_eth0,2689.0,1174.32226562,2123.0,420.905273438
385,1764000,net_eth0,4793.0,2114.95898438,3816.0,767.962890625
385,1765000,net_eth0,7655.0,4155.421875,5755.0,1096.65917969
385,1766000,net_eth0,2511.0,1180.48144531,1965.0,411.885742188
385,1767000,net_eth0,199.0,111.122070312,137.0,25.9755859375
385,1768000,net_eth0,95.0,21.2568359375,82.0,17.3515625
385,1769000,net_eth0,0.0,0.0,0.0,0.0
385,1770000,net_eth0,0.0,0.0,0.0,0.0
385,1771000,net_eth0,0.0,0.0,0.0,0.0
385,1772000,net_eth0,1793.0,867.259765625,1354.0,249.744140625
385,1773000,net_eth0,2579.0,915.46875,2147.0,451.712890625
385,1774000,net_eth0,1.0,0.041015625,0.0,0.0
385,1775000,net_eth0,4591.0,1505.37597656,4063.0,826.102539062
385,1776000,net_eth0,2340.0,1025.93554688,1829.0,383.114257812
385,1777000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,1778000,net_eth0,3854.0,1279.984375,3269.0,668.471679688
385,1779000,net_eth0,2745.0,1355.92480469,1988.0,375.578125
385,1780000,net_eth0,2572.0,1038.09082031,2163.0,434.400390625
385,1781000,net_eth0,4680.0,2154.83300781,3897.0,788.493164062
385,1782000,net_eth0,2047.0,1058.61523438,1590.0,304.8671875
385,1783000,net_eth0,2811.0,1144.5546875,2190.0,441.052734375
385,1784000,net_eth0,2468.0,1083.3046875,1939.0,385.345703125
385,1785000,net_eth0,2619.0,1088.3359375,2179.0,443.111328125
385,1786000,net_eth0,6651.0,2657.87304688,5722.0,1150.97167969
385,1787000,net_eth0,6758.0,3121.82226562,5525.0,1118.28320312
385,1788000,net_eth0,5698.0,2703.79882812,4613.0,931.3515625
385,1789000,net_eth0,1732.0,892.524414062,1246.0,237.469726562
385,1790000,net_eth0,1977.0,978.211914062,1483.0,284.55078125
385,1791000,net_eth0,1964.0,767.571289062,1523.0,302.727539062
385,1792000,net_eth0,5193.0,2382.17773438,4095.0,823.098632812
385,1793000,net_eth0,5154.0,2442.86230469,4143.0,819.596679688
385,1794000,net_eth0,1523.0,591.927734375,1190.0,246.881835938
385,1795000,net_eth0,1438.0,686.16015625,1036.0,195.341796875
385,1796000,net_eth0,3120.0,1342.26171875,2519.0,508.840820312
385,1797000,net_eth0,6019.0,2703.44628906,4904.0,970.236328125
385,1798000,net_eth0,5699.0,2848.15039062,4448.0,891.684570312
385,1799000,net_eth0,1466.0,768.920898438,1034.0,198.065429688
385,1800000,net_eth0,13.0,1.2138671875,0.0,0.0
385,1801000,net_eth0,17.0,1.6318359375,0.0,0.0
385,1802000,net_eth0,1612.0,546.212890625,1431.0,289.83984375
385,1803000,net_eth0,3797.0,1734.95898438,2985.0,594.837890625
385,1804000,net_eth0,1352.0,676.537109375,985.0,187.484375
385,1805000,net_eth0,632.0,281.27734375,471.0,93.4345703125
385,1806000,net_eth0,402.0,85.0458984375,316.0,67.0048828125
385,1807000,net_eth0,4.0,0.35546875,0.0,0.0
385,1808000,net_eth0,36.0,3.30859375,18.0,3.2509765625
385,1809000,net_eth0,0.0,0.0,0.0,0.0
385,1810000,net_eth0,0.0,0.0,0.0,0.0
385,1811000,net_eth0,272.0,60.154296875,230.0,47.6953125
385,1812000,net_eth0,0.0,0.0,0.0,0.0
385,1813000,net_eth0,114.0,18.212890625,89.0,15.78125
385,1814000,net_eth0,3236.0,1268.70507812,2714.0,536.65625
385,1815000,net_eth0,5522.0,2501.27246094,4507.0,921.059570312
385,1816000,net_eth0,2518.0,1459.921875,1738.0,321.51171875
385,1817000,net_eth0,2.0,0.10546875,0.0,0.0
385,1818000,net_eth0,1.0,0.041015625,0.0,0.0
385,1819000,net_eth0,3739.0,1361.94335938,3332.0,676.24609375
385,1820000,net_eth0,3518.0,1315.51757812,3104.0,635.537109375
385,1821000,net_eth0,6627.0,3197.71875,5443.0,1079.54980469
385,1822000,net_eth0,5397.0,2459.08496094,4497.0,919.12109375
385,1823000,net_eth0,4401.0,1628.16015625,3783.0,769.202148438
385,1824000,net_eth0,1990.0,1001.66503906,1510.0,306.743164062
385,1825000,net_eth0,3431.0,1185.61328125,3009.0,606.70703125
385,1826000,net_eth0,7744.0,3969.55273438,6163.0,1217.51464844
385,1827000,net_eth0,5036.0,2547.984375,4015.0,805.625976562
385,1828000,net_eth0,4625.0,2198.51855469,3738.0,741.637695312
385,1829000,net_eth0,4108.0,1732.57910156,3332.0,677.967773438
385,1830000,net_eth0,6477.0,2740.46191406,5447.0,1089.17480469
385,1831000,net_eth0,3840.0,1742.94726562,3102.0,641.608398438
385,1832000,net_eth0,396.0,195.22265625,274.0,42.826171875
385,1833000,net_eth0,4661.0,1757.47363281,3994.0,802.958984375
385,1834000,net_eth0,2107.0,992.037109375,1591.0,314.091796875
385,1835000,net_eth0,3044.0,1679.87890625,2160.0,413.4140625
385,1836000,net_eth0,1093.0,557.846679688,802.0,151.368164062
385,1837000,net_eth0,2132.0,877.397460938,1672.0,323.478515625
385,1838000,net_eth0,980.0,341.389648438,860.0,184.271484375
385,1839000,net_eth0,0.0,0.0,0.0,0.0
385,1840000,net_eth0,0.0,0.0,0.0,0.0
385,1841000,net_eth0,477.0,157.124023438,395.0,76.0048828125
385,1842000,net_eth0,4225.0,1702.13769531,3469.0,679.895507812
385,1843000,net_eth0,7403.0,3226.32226562,6175.0,1255.84570312
385,1844000,net_eth0,8791.0,4744.58984375,6799.0,1329.10742188
385,1845000,net_eth0,4447.0,2196.34863281,3495.0,698.852539062
385,1846000,net_eth0,7229.0,2739.22363281,6362.0,1311.75683594
385,1847000,net_eth0,2329.0,1120.71777344,1855.0,390.220703125
385,1848000,net_eth0,2989.0,1535.23730469,2192.0,429.998046875
385,1849000,net_eth0,237.0,174.99609375,143.0,22.9033203125
385,1850000,net_eth0,1917.0,841.755859375,1467.0,276.669921875
385,1851000,net_eth0,2107.0,976.674804688,1616.0,337.571289062
385,1852000,net_eth0,452.0,177.469726562,362.0,58.1806640625
385,1853000,net_eth0,4006.0,1842.67578125,3364.0,678.791015625
385,1854000,net_eth0,3787.0,1899.19726562,3042.0,594.927734375
385,1855000,net_eth0,2936.0,1504.89257812,2353.0,482.283203125
385,1856000,net_eth0,1920.0,709.428710938,1567.0,314.23046875
385,1857000,net_eth0,4621.0,1829.57519531,3729.0,768.247070312
385,1858000,net_eth0,5123.0,2408.97070312,4049.0,811.799804688
385,1859000,net_eth0,252.0,205.848632812,143.0,22.5380859375
385,1860000,net_eth0,0.0,0.0,0.0,0.0
385,1861000,net_eth0,3594.0,1337.72558594,3136.0,613.014648438
385,1862000,net_eth0,4309.0,1669.91601562,3729.0,769.591796875
385,1863000,net_eth0,5953.0,2454.90039062,5008.0,1001.72753906
385,1864000,net_eth0,1763.0,818.154296875,1344.0,272.427734375
385,1865000,net_eth0,3161.0,1317.32617188,2581.0,516.798828125
385,1866000,net_eth0,3148.0,1383.38183594,2487.0,498.491210938
385,1867000,net_eth0,7540.0,3322.18164062,6286.0,1246.31347656
385,1868000,net_eth0,5492.0,2675.86230469,4439.0,891.69140625
385,1869000,net_eth0,5712.0,2708.81542969,4650.0,904.500976562
385,1870000,net_eth0,4341.0,2260.62890625,3407.0,686.129882812
385,1871000,net_eth0,1618.0,868.115234375,1149.0,217.208984375
385,1872000,net_eth0,1440.0,361.368164062,1238.0,258.013671875
385,1873000,net_eth0,4763.0,2319.70410156,3840.0,770.456054688
385,1874000,net_eth0,1833.0,662.967773438,1499.0,311.294921875
385,1875000,net_eth0,2129.0,893.375,1710.0,343.13671875
385,1876000,net_eth0,1956.0,1045.56445312,1374.0,257.677734375
385,1877000,net_eth0,7290.0,3211.60449219,6111.0,1212.390625
385,1878000,net_eth0,6181.0,2879.83300781,4923.0,1005.73925781
385,1879000,net_eth0,4377.0,1659.25976562,3646.0,754.337890625
385,1880000,net_eth0,3176.0,1566.87597656,2426.0,470.807617188
385,1881000,net_eth0,918.0,381.984375,738.0,149.950195312
385,1882000,net_eth0,1586.0,742.038085938,1165.0,231.841796875
385,1883000,net_eth0,2833.0,934.703125,2507.0,504.004882812
385,1884000,net_eth0,6195.0,2856.890625,4984.0,990.729492188
385,1885000,net_eth0,6181.0,3179.61816406,4769.0,942.545898438
385,1886000,net_eth0,926.0,438.743164062,700.0,138.337890625
385,1887000,net_eth0,1443.0,583.012695312,1151.0,223.072265625
385,1888000,net_eth0,4808.0,2087.16992188,4057.0,805.508789062
385,1889000,net_eth0,4171.0,1929.36816406,3396.0,689.28515625
385,1890000,net_eth0,3900.0,2193.86425781,2903.0,553.053710938
385,1891000,net_eth0,1837.0,924.14453125,1357.0,272.504882812
385,1892000,net_eth0,104.0,65.7890625,65.0,11.828125
385,1893000,net_eth0,684.0,409.865234375,463.0,92.533203125
385,1894000,net_eth0,1168.0,519.669921875,909.0,164.989257812
385,1895000,net_eth0,5397.0,2559.35058594,4404.0,882.83984375
385,1896000,net_eth0,1307.0,664.602539062,959.0,189.591796875
385,1897000,net_eth0,524.0,156.299804688,445.0,85.6171875
385,1898000,net_eth0,1740.0,750.3828125,1377.0,285.217773438
385,1899000,net_eth0,786.0,283.12109375,652.0,135.489257812
385,1900000,net_eth0,3118.0,1185.0,2619.0,538.340820312
385,1901000,net_eth0,5328.0,2269.69628906,4520.0,912.518554688
385,1902000,net_eth0,6740.0,2831.54980469,5736.0,1160.80273438
385,1903000,net_eth0,7760.0,3940.03222656,6045.0,1203.43847656
385,1904000,net_eth0,6124.0,3103.79101562,4802.0,959.204101562
385,1905000,net_eth0,1899.0,786.036132812,1530.0,302.709960938
385,1906000,net_eth0,3245.0,1855.61621094,2335.0,445.491210938
385,1907000,net_eth0,1351.0,534.189453125,1085.0,218.376953125
385,1908000,net_eth0,5075.0,2422.38476562,4098.0,808.44921875
385,1909000,net_eth0,7482.0,3778.12011719,5878.0,1159.51464844
385,1910000,net_eth0,2448.0,1295.18066406,1892.0,380.453125
385,1911000,net_eth0,907.0,547.104492188,626.0,119.948242188
385,1912000,net_eth0,1818.0,1082.80761719,1232.0,225.153320312
385,1913000,net_eth0,745.0,442.213867188,509.0,93.1484375
385,1914000,net_eth0,797.0,280.869140625,682.0,119.326171875
385,1915000,net_eth0,7536.0,3449.77246094,6240.0,1278.26367188
385,1916000,net_eth0,6437.0,3192.359375,5049.0,998.551757812
385,1917000,net_eth0,1008.0,631.013671875,680.0,131.4609375
385,1918000,net_eth0,1.0,0.041015625,0.0,0.0
385,1919000,net_eth0,2668.0,1252.51464844,2132.0,420.098632812
385,1920000,net_eth0,7348.0,3583.97558594,5862.0,1135.21875
385,1921000,net_eth0,4587.0,2452.83300781,3487.0,665.05078125
385,1922000,net_eth0,2769.0,1717.41210938,1963.0,382.375976562
385,1923000,net_eth0,3766.0,1903.69628906,2991.0,588.946289062
385,1924000,net_eth0,1335.0,787.296875,903.0,172.624023438
385,1925000,net_eth0,437.0,96.3310546875,372.0,77.2880859375
385,1926000,net_eth0,697.0,169.39453125,624.0,135.934570312
385,1927000,net_eth0,3682.0,1545.0703125,3008.0,593.842773438
385,1928000,net_eth0,6361.0,2878.62695312,5250.0,1065.40234375
385,1929000,net_eth0,3470.0,1135.86328125,3016.0,600.12890625
385,1930000,net_eth0,6065.0,2744.68945312,5107.0,1013.55761719
385,1931000,net_eth0,7295.0,3254.35742188,6159.0,1235.92871094
385,1932000,net_eth0,1939.0,823.221679688,1540.0,320.844726562
385,1933000,net_eth0,2447.0,828.123046875,2054.0,419.579101562
385,1934000,net_eth0,361.0,93.9921875,314.0,74.30078125
385,1935000,net_eth0,625.0,249.743164062,506.0,105.456054688
385,1936000,net_eth0,1939.0,680.5078125,1721.0,339.325195312
385,1937000,net_eth0,6973.0,3160.77441406,5706.0,1149.0546875
385,1938000,net_eth0,5047.0,2418.52636719,4090.0,827.666992188
385,1939000,net_eth0,497.0,209.498046875,361.0,69.220703125
385,1940000,net_eth0,1590.0,693.809570312,1236.0,251.75390625
385,1941000,net_eth0,4532.0,1679.22265625,3960.0,820.740234375
385,1942000,net_eth0,4869.0,2042.11621094,4186.0,827.080078125
385,1943000,net_eth0,4853.0,1999.625,4060.0,827.18359375
385,1944000,net_eth0,1688.0,1003.84472656,1198.0,244.20703125
385,1945000,net_eth0,5.0,0.4970703125,3.0,0.443359375
385,1946000,net_eth0,5760.0,2424.45019531,4928.0,989.591796875
385,1947000,net_eth0,5668.0,2757.53320312,4572.0,914.22265625
385,1948000,net_eth0,3788.0,1670.65527344,3059.0,596.91796875
385,1949000,net_eth0,2523.0,1032.96582031,2027.0,418.266601562
385,1950000,net_eth0,11.0,2.8349609375,8.0,3.900390625
385,1951000,net_eth0,563.0,253.260742188,407.0,73.8359375
385,1952000,net_eth0,2124.0,1072.19726562,1533.0,291.426757812
385,1953000,net_eth0,3220.0,1615.98339844,2358.0,433.168945312
385,1954000,net_eth0,5906.0,2826.60839844,4755.0,958.193359375
385,1955000,net_eth0,4994.0,2521.77734375,3982.0,763.255859375
385,1956000,net_eth0,2890.0,1727.2421875,1946.0,367.731445312
385,1957000,net_eth0,1003.0,502.01953125,745.0,147.018554688
385,1958000,net_eth0,3754.0,1588.953125,3172.0,642.751953125
385,1959000,net_eth0,3681.0,1268.69824219,3337.0,686.41796875
385,1960000,net_eth0,4018.0,1973.30957031,3215.0,653.314453125
385,1961000,net_eth0,1995.0,884.879882812,1473.0,295.3125
385,1962000,net_eth0,1750.0,683.028320312,1355.0,261.590820312
385,1963000,net_eth0,6861.0,3010.51269531,5666.0,1141.38769531
385,1964000,net_eth0,6412.0,2563.16210938,5425.0,1114.49609375
385,1965000,net_eth0,2132.0,626.185546875,1836.0,399.412109375
385,1966000,net_eth0,1401.0,504.623046875,1078.0,209.037109375
385,1967000,net_eth0,1031.0,333.7734375,842.0,182.717773438
385,1968000,net_eth0,1460.0,555.754882812,1134.0,229.047851562
385,1969000,net_eth0,2595.0,959.994140625,2118.0,439.110351562
385,1970000,net_eth0,4235.0,1842.25292969,3514.0,693.87109375
385,1971000,net_eth0,7467.0,3636.5234375,6094.0,1208.54199219
385,1972000,net_eth0,6851.0,3295.71582031,5438.0,1071.07226562
385,1973000,net_eth0,4408.0,2167.70214844,3528.0,726.954101562
385,1974000,net_eth0,1366.0,617.083984375,1045.0,204.623046875
385,1975000,net_eth0,205.0,136.499023438,126.0,22.658203125
385,1976000,net_eth0,1.0,0.041015625,0.0,0.0
385,1977000,net_eth0,1176.0,416.484375,922.0,189.521484375
385,1978000,net_eth0,1506.0,494.100585938,1259.0,266.219726562
385,1979000,net_eth0,4058.0,1739.94824219,3289.0,667.29296875
385,1980000,net_eth0,1714.0,723.075195312,1329.0,259.181640625
385,1981000,net_eth0,3409.0,1381.15722656,2768.0,546.21484375
385,1982000,net_eth0,4495.0,2222.16503906,3495.0,702.962890625
385,1983000,net_eth0,6969.0,3186.83398438,5704.0,1129.20605469
385,1984000,net_eth0,6440.0,2961.05957031,5289.0,1059.08300781
385,1985000,net_eth0,7751.0,4591.35351562,5652.0,1098.98632812
385,1986000,net_eth0,482.0,215.431640625,355.0,54.7333984375
385,1987000,net_eth0,3923.0,1669.59472656,3166.0,651.098632812
385,1988000,net_eth0,5297.0,2259.94335938,4427.0,875.326171875
385,1989000,net_eth0,5441.0,2499.59667969,4497.0,918.502929688
385,1990000,net_eth0,7247.0,3919.45703125,5607.0,1103.25097656
385,1991000,net_eth0,2121.0,1214.921875,1422.0,250.068359375
385,1992000,net_eth0,3387.0,1765.03222656,2519.0,484.666015625
385,1993000,net_eth0,3193.0,1678.26953125,2396.0,461.424804688
385,1994000,net_eth0,601.0,273.33984375,447.0,93.453125
385,1995000,net_eth0,0.0,0.0,0.0,0.0
385,1996000,net_eth0,0.0,0.0,0.0,0.0
385,1997000,net_eth0,0.0,0.0,0.0,0.0
385,1998000,net_eth0,0.0,0.0,0.0,0.0
385,1999000,net_eth0,6178.0,2722.22460938,5135.0,1028.43554688
385,2000000,net_eth0,6587.0,3542.27148438,4941.0,965.594726562
385,2001000,net_eth0,1211.0,653.924804688,852.0,152.362304688
385,2002000,net_eth0,6222.0,2757.3125,5199.0,1049.68066406
385,2003000,net_eth0,1398.0,584.697265625,1101.0,220.060546875
385,2004000,net_eth0,3782.0,1520.89257812,3065.0,613.533203125
385,2005000,net_eth0,25.0,5.5693359375,18.0,5.5869140625
385,2006000,net_eth0,1.0,0.041015625,0.0,0.0
385,2007000,net_eth0,2597.0,1201.01074219,1935.0,374.813476562
385,2008000,net_eth0,360.0,105.7265625,291.0,62.6083984375
385,2009000,net_eth0,4951.0,2105.74121094,4174.0,826.516601562
385,2010000,net_eth0,3912.0,1873.54980469,3205.0,656.674804688
385,2011000,net_eth0,190.0,177.678710938,99.0,13.173828125
385,2012000,net_eth0,5631.0,2279.55664062,4718.0,937.70703125
385,2013000,net_eth0,6355.0,2480.86230469,5578.0,1153.11328125
385,2014000,net_eth0,4399.0,1845.90234375,3745.0,758.806640625
385,2015000,net_eth0,3920.0,1473.61523438,3358.0,695.504882812
385,2016000,net_eth0,1226.0,687.072265625,897.0,173.568359375
385,2017000,net_eth0,5208.0,2000.89746094,4458.0,887.330078125
385,2018000,net_eth0,2891.0,1282.64453125,2257.0,460.745117188
385,2019000,net_eth0,3411.0,1271.65332031,2923.0,585.573242188
385,2020000,net_eth0,5502.0,2306.72363281,4679.0,972.787109375
385,2021000,net_eth0,3569.0,1536.48339844,2814.0,558.119140625
385,2022000,net_eth0,2560.0,829.905273438,2190.0,453.453125
385,2023000,net_eth0,900.0,440.456054688,661.0,134.46875
385,2024000,net_eth0,5400.0,2614.08007812,4220.0,816.607421875
385,2025000,net_eth0,2025.0,898.5234375,1642.0,346.8984375
385,2026000,net_eth0,0.0,0.0,0.0,0.0
385,2027000,net_eth0,0.0,0.0,0.0,0.0
385,2028000,net_eth0,0.0,0.0,0.0,0.0
385,2029000,net_eth0,0.0,0.0,0.0,0.0
385,2030000,net_eth0,880.0,325.5625,696.0,139.609375
385,2031000,net_eth0,4021.0,1708.03125,3156.0,628.548828125
385,2032000,net_eth0,82.0,22.1474609375,67.0,20.2431640625
385,2033000,net_eth0,3609.0,1565.921875,3016.0,580.200195312
385,2034000,net_eth0,7668.0,3745.49902344,6230.0,1247.33984375
385,2035000,net_eth0,6026.0,2908.36132812,4823.0,955.294921875
385,2036000,net_eth0,641.0,439.422851562,397.0,80.5
385,2037000,net_eth0,1795.0,792.475585938,1339.0,258.795898438
385,2038000,net_eth0,3440.0,1192.74121094,2874.0,593.025390625
385,2039000,net_eth0,1578.0,629.249023438,1231.0,257.204101562
385,2040000,net_eth0,4584.0,2146.84667969,3608.0,722.0234375
385,2041000,net_eth0,3907.0,1732.33300781,3141.0,606.685546875
385,2042000,net_eth0,397.0,159.774414062,306.0,77.158203125
385,2043000,net_eth0,3649.0,1727.96484375,2908.0,565.567382812
385,2044000,net_eth0,6681.0,3207.86914062,5388.0,1062.17773438
385,2045000,net_eth0,6254.0,2672.82226562,5363.0,1087.68847656
385,2046000,net_eth0,6961.0,2645.3203125,6149.0,1269.95117188
385,2047000,net_eth0,5409.0,2509.93066406,4357.0,863.909179688
385,2048000,net_eth0,4981.0,2662.50390625,3757.0,738.357421875
385,2049000,net_eth0,1096.0,567.02734375,782.0,146.514648438
385,2050000,net_eth0,2185.0,1103.62695312,1725.0,341.970703125
385,2051000,net_eth0,3250.0,1076.47167969,2696.0,552.1796875
385,2052000,net_eth0,743.0,239.072265625,605.0,125.268554688
385,2053000,net_eth0,4089.0,1892.89550781,3299.0,653.283203125
385,2054000,net_eth0,4361.0,2213.68554688,3363.0,649.3984375
385,2055000,net_eth0,5928.0,2788.49414062,4857.0,960.997070312
385,2056000,net_eth0,6589.0,3252.92773438,5215.0,1035.64355469
385,2057000,net_eth0,804.0,473.576171875,538.0,97.970703125
385,2058000,net_eth0,585.0,231.671875,459.0,96.8935546875
385,2059000,net_eth0,1.0,0.041015625,0.0,0.0
385,2060000,net_eth0,824.0,251.896484375,727.0,135.142578125
385,2061000,net_eth0,1065.0,319.379882812,918.0,209.461914062
385,2062000,net_eth0,4484.0,1976.28125,3633.0,720.22265625
385,2063000,net_eth0,1752.0,924.068359375,1288.0,256.380859375
385,2064000,net_eth0,0.0,0.0,0.0,0.0
385,2065000,net_eth0,350.0,71.03515625,290.0,53.0673828125
385,2066000,net_eth0,4518.0,1722.92089844,3841.0,804.313476562
385,2067000,net_eth0,5586.0,2503.24804688,4542.0,885.225585938
385,2068000,net_eth0,1347.0,740.1953125,1014.0,205.217773438
385,2069000,net_eth0,0.0,0.0,0.0,0.0
385,2070000,net_eth0,1407.0,392.326171875,1251.0,251.014648438
385,2071000,net_eth0,4465.0,1551.83007812,3787.0,778.963867188
385,2072000,net_eth0,6829.0,3096.98730469,5696.0,1139.73925781
385,2073000,net_eth0,6342.0,2959.38671875,5207.0,1047.01269531
385,2074000,net_eth0,5243.0,2657.32714844,4148.0,818.594726562
385,2075000,net_eth0,3894.0,1849.23339844,2992.0,579.827148438
385,2076000,net_eth0,3311.0,1611.09472656,2499.0,500.633789062
385,2077000,net_eth0,3321.0,1571.609375,2575.0,504.674804688
385,2078000,net_eth0,714.0,212.489257812,590.0,131.953125
385,2079000,net_eth0,4881.0,2350.35644531,3869.0,740.892578125
385,2080000,net_eth0,5040.0,2218.75,4114.0,818.063476562
385,2081000,net_eth0,2596.0,1164.40429688,2096.0,433.015625
385,2082000,net_eth0,1.0,0.041015625,0.0,0.0
385,2083000,net_eth0,1344.0,476.524414062,1161.0,219.395507812
385,2084000,net_eth0,7346.0,3588.60058594,5836.0,1175.94726562
385,2085000,net_eth0,6169.0,2723.82519531,5030.0,1013.57617188
385,2086000,net_eth0,805.0,403.310546875,557.0,120.485351562
385,2087000,net_eth0,310.0,199.454101562,204.0,36.5009765625
385,2088000,net_eth0,0.0,0.0,0.0,0.0
385,2089000,net_eth0,0.0,0.0,0.0,0.0
385,2090000,net_eth0,0.0,0.0,0.0,0.0
385,2091000,net_eth0,0.0,0.0,0.0,0.0
385,2092000,net_eth0,337.0,103.993164062,269.0,45.392578125
385,2093000,net_eth0,2453.0,806.686523438,2169.0,444.765625
385,2094000,net_eth0,2497.0,1045.90332031,2074.0,415.314453125
385,2095000,net_eth0,6336.0,2943.75878906,5132.0,1024.125
385,2096000,net_eth0,2229.0,1187.97851562,1636.0,312.657226562
385,2097000,net_eth0,6287.0,2515.50195312,5452.0,1114.98339844
385,2098000,net_eth0,2174.0,1015.21777344,1702.0,327.640625
385,2099000,net_eth0,301.0,144.318359375,223.0,50.93359375
385,2100000,net_eth0,1083.0,359.743164062,904.0,181.920898438
385,2101000,net_eth0,844.0,274.887695312,679.0,143.412109375
385,2102000,net_eth0,4324.0,2099.85546875,3382.0,687.060546875
385,2103000,net_eth0,2442.0,953.939453125,1963.0,395.568359375
385,2104000,net_eth0,3945.0,2136.13964844,2846.0,539.38671875
385,2105000,net_eth0,3642.0,2025.984375,2642.0,507.813476562
385,2106000,net_eth0,3634.0,1460.05566406,3077.0,613.049804688
385,2107000,net_eth0,7703.0,3622.859375,6361.0,1281.1796875
385,2108000,net_eth0,7239.0,3624.11035156,5863.0,1156.1796875
385,2109000,net_eth0,1928.0,1035.67871094,1377.0,279.056640625
385,2110000,net_eth0,3452.0,1400.27441406,2833.0,575.600585938
385,2111000,net_eth0,6402.0,2875.26855469,5287.0,1054.62207031
385,2112000,net_eth0,3248.0,1421.96875,2649.0,543.833984375
385,2113000,net_eth0,4569.0,2173.51855469,3624.0,718.681640625
385,2114000,net_eth0,4771.0,1560.49804688,4089.0,846.241210938
385,2115000,net_eth0,3214.0,1225.68652344,2605.0,532.1015625
385,2116000,net_eth0,4267.0,1853.10742188,3444.0,684.765625
385,2117000,net_eth0,743.0,369.28125,514.0,95.9951171875
385,2118000,net_eth0,609.0,385.112304688,410.0,85.54296875
385,2119000,net_eth0,0.0,0.0,0.0,0.0
385,2120000,net_eth0,0.0,0.0,0.0,0.0
385,2121000,net_eth0,0.0,0.0,0.0,0.0
385,2122000,net_eth0,6011.0,2568.27246094,4969.0,978.274414062
385,2123000,net_eth0,6761.0,2866.84765625,5801.0,1181.04003906
385,2124000,net_eth0,6286.0,2506.03710938,5483.0,1117.64648438
385,2125000,net_eth0,2389.0,978.9453125,1952.0,388.514648438
385,2126000,net_eth0,4073.0,1967.9453125,3172.0,636.3515625
385,2127000,net_eth0,1548.0,844.088867188,1080.0,198.506835938
385,2128000,net_eth0,3822.0,1776.00585938,3117.0,627.609375
385,2129000,net_eth0,3720.0,1880.7734375,2976.0,574.713867188
385,2130000,net_eth0,1996.0,1155.953125,1402.0,263.051757812
385,2131000,net_eth0,3022.0,1499.06835938,2335.0,449.081054688
385,2132000,net_eth0,4387.0,1838.83203125,3610.0,731.01171875
385,2133000,net_eth0,988.0,472.420898438,726.0,151.171875
385,2134000,net_eth0,4422.0,1730.78027344,3718.0,760.24609375
385,2135000,net_eth0,1310.0,738.846679688,941.0,190.525390625
385,2136000,net_eth0,0.0,0.0,0.0,0.0
385,2137000,net_eth0,0.0,0.0,0.0,0.0
385,2138000,net_eth0,0.0,0.0,0.0,0.0
385,2139000,net_eth0,0.0,0.0,0.0,0.0
385,2140000,net_eth0,139.0,59.5966796875,83.0,12.470703125
385,2141000,net_eth0,3382.0,1414.76464844,2664.0,533.963867188
385,2142000,net_eth0,1743.0,642.43359375,1391.0,280.43359375
385,2143000,net_eth0,3266.0,1326.48730469,2571.0,506.11328125
385,2144000,net_eth0,3741.0,1775.12304688,2801.0,535.293945312
385,2145000,net_eth0,6110.0,2848.01855469,5005.0,1005.59765625
385,2146000,net_eth0,5901.0,2536.45117188,4872.0,997.375
385,2147000,net_eth0,3051.0,1762.67578125,2050.0,375.1875
385,2148000,net_eth0,3881.0,2014.36621094,2851.0,550.956054688
385,2149000,net_eth0,2857.0,1202.75,2244.0,430.69140625
385,2150000,net_eth0,6063.0,2341.80859375,5271.0,1093.29101562
385,2151000,net_eth0,5959.0,2654.62792969,4929.0,1007.69921875
