run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,1760000,net_eth0,2263.0,870.733398438,1921.0,392.690429688
387,1761000,net_eth0,917.0,313.05859375,712.0,141.638671875
387,1762000,net_eth0,3741.0,1652.734375,3102.0,627.987304688
387,1763000,net_eth0,3744.0,1871.8203125,2981.0,583.1484375
387,1764000,net_eth0,2552.0,1164.92773438,2081.0,428.256835938
387,1765000,net_eth0,1129.0,410.83203125,959.0,198.954101562
387,1766000,net_eth0,2405.0,679.203125,2213.0,468.581054688
387,1767000,net_eth0,3541.0,1285.29394531,3105.0,631.231445312
387,1768000,net_eth0,3490.0,1616.08789062,2794.0,554.56640625
387,1769000,net_eth0,1555.0,603.9296875,1308.0,274.965820312
387,1770000,net_eth0,1292.0,587.733398438,993.0,194.443359375
387,1771000,net_eth0,2019.0,696.198242188,1709.0,374.075195312
387,1772000,net_eth0,2305.0,1106.58300781,1774.0,345.88671875
387,1773000,net_eth0,3373.0,1481.84863281,2794.0,549.969726562
387,1774000,net_eth0,2807.0,1250.87207031,2374.0,506.203125
387,1775000,net_eth0,2380.0,1007.72753906,1994.0,404.0
387,1776000,net_eth0,2367.0,795.431640625,2080.0,426.096679688
387,1777000,net_eth0,3693.0,1452.8125,3203.0,653.370117188
387,1778000,net_eth0,3413.0,1611.0859375,2794.0,556.024414062
387,1779000,net_eth0,715.0,445.109375,477.0,87.4873046875
387,1780000,net_eth0,1144.0,473.565429688,926.0,188.296875
387,1781000,net_eth0,1986.0,746.541992188,1731.0,340.8046875
387,1782000,net_eth0,2336.0,1139.11816406,1830.0,365.259765625
387,1783000,net_eth0,2423.0,1169.6484375,1982.0,394.309570312
387,1784000,net_eth0,2793.0,922.03125,2529.0,536.561523438
387,1785000,net_eth0,4031.0,2098.45703125,3154.0,614.428710938
387,1786000,net_eth0,3661.0,1645.50292969,3001.0,599.284179688
387,1787000,net_eth0,3963.0,1652.32128906,3319.0,678.817382812
387,1788000,net_eth0,2905.0,1129.35742188,2470.0,501.412109375
387,1789000,net_eth0,956.0,509.697265625,667.0,125.806640625
387,1790000,net_eth0,2944.0,1444.39550781,2300.0,444.1171875
387,1791000,net_eth0,5103.0,2945.21972656,3837.0,738.33984375
387,1792000,net_eth0,3939.0,1591.06152344,3400.0,702.365234375
387,1793000,net_eth0,4275.0,2395.63574219,3261.0,638.287109375
387,1794000,net_eth0,526.0,185.932617188,415.0,79.291015625
387,1795000,net_eth0,2017.0,781.961914062,1625.0,314.3125
387,1796000,net_eth0,2299.0,920.327148438,1953.0,407.130859375
387,1797000,net_eth0,3040.0,1282.42382812,2573.0,516.720703125
387,1798000,net_eth0,3026.0,1254.9609375,2603.0,541.208007812
387,1799000,net_eth0,1298.0,610.749023438,981.0,181.594726562
387,1800000,net_eth0,3858.0,1349.53613281,3488.0,719.78515625
387,1801000,net_eth0,4664.0,2253.10253906,3813.0,750.016601562
387,1802000,net_eth0,4951.0,2314.62792969,4094.0,804.30859375
387,1803000,net_eth0,4142.0,1735.17285156,3575.0,742.455078125
387,1804000,net_eth0,868.0,440.150390625,621.0,120.728515625
387,1805000,net_eth0,276.0,61.0703125,240.0,51.7666015625
387,1806000,net_eth0,1375.0,661.499023438,1030.0,196.89453125
387,1807000,net_eth0,3490.0,1648.69921875,2829.0,562.209960938
387,1808000,net_eth0,3469.0,1566.07128906,2853.0,566.385742188
387,1809000,net_eth0,422.0,142.735351562,353.0,77.2138671875
387,1810000,net_eth0,4381.0,2076.578125,3588.0,699.668945312
387,1811000,net_eth0,3612.0,1173.76367188,3354.0,703.819335938
387,1812000,net_eth0,4617.0,2223.75195312,3761.0,740.791015625
387,1813000,net_eth0,835.0,391.883789062,651.0,134.796875
387,1814000,net_eth0,373.0,129.892578125,283.0,48.9560546875
387,1815000,net_eth0,2058.0,915.37109375,1651.0,326.282226562
387,1816000,net_eth0,2257.0,1030.28222656,1854.0,366.619140625
387,1817000,net_eth0,1293.0,313.732421875,1166.0,249.772460938
387,1818000,net_eth0,1849.0,798.416015625,1459.0,294.969726562
387,1819000,net_eth0,2126.0,903.301757812,1708.0,348.859375
387,1820000,net_eth0,165.0,35.2978515625,141.0,29.080078125
387,1821000,net_eth0,2313.0,840.271484375,1949.0,396.764648438
387,1822000,net_eth0,832.0,329.241210938,644.0,134.765625
387,1823000,net_eth0,3310.0,1285.04296875,2886.0,583.973632812
387,1824000,net_eth0,4360.0,2091.95019531,3602.0,713.521484375
387,1825000,net_eth0,3015.0,1364.14941406,2428.0,493.15625
387,1826000,net_eth0,3205.0,1301.49902344,2760.0,545.270507812
387,1827000,net_eth0,1995.0,807.091796875,1678.0,355.709960938
387,1828000,net_eth0,3259.0,1458.12792969,2691.0,542.870117188
387,1829000,net_eth0,4470.0,2069.43359375,3702.0,744.034179688
387,1830000,net_eth0,4369.0,1687.74609375,3859.0,798.794921875
387,1831000,net_eth0,4950.0,2737.03515625,3784.0,726.62890625
387,1832000,net_eth0,2413.0,1231.47558594,1875.0,358.182617188
387,1833000,net_eth0,418.0,230.592773438,290.0,55.5322265625
387,1834000,net_eth0,2630.0,1592.16113281,1856.0,345.73828125
387,1835000,net_eth0,2771.0,1161.38867188,2322.0,472.190429688
387,1836000,net_eth0,4708.0,2380.51171875,3755.0,740.328125
387,1837000,net_eth0,1549.0,605.14453125,1329.0,278.95703125
387,1838000,net_eth0,1195.0,278.549804688,1087.0,217.732421875
387,1839000,net_eth0,3824.0,1767.01855469,3147.0,621.59765625
387,1840000,net_eth0,2578.0,1031.24316406,2213.0,457.12109375
387,1841000,net_eth0,2909.0,1448.83203125,2217.0,424.358398438
387,1842000,net_eth0,2428.0,1092.86425781,1906.0,376.559570312
387,1843000,net_eth0,3548.0,1841.86230469,2802.0,556.849609375
387,1844000,net_eth0,0.0,0.0,0.0,0.0
387,1845000,net_eth0,0.0,0.0,0.0,0.0
387,1846000,net_eth0,0.0,0.0,0.0,0.0
387,1847000,net_eth0,427.0,232.75,301.0,54.90625
387,1848000,net_eth0,1131.0,484.609375,899.0,170.184570312
387,1849000,net_eth0,1009.0,290.919921875,918.0,197.365234375
387,1850000,net_eth0,1907.0,990.655273438,1493.0,287.17578125
387,1851000,net_eth0,1479.0,697.254882812,1160.0,227.881835938
387,1852000,net_eth0,1290.0,550.583007812,1057.0,211.178710938
387,1853000,net_eth0,3524.0,1865.38671875,2719.0,534.260742188
387,1854000,net_eth0,4710.0,2682.23828125,3531.0,677.46484375
387,1855000,net_eth0,2757.0,1041.87011719,2362.0,482.907226562
387,1856000,net_eth0,2923.0,1192.08105469,2483.0,511.067382812
387,1857000,net_eth0,2654.0,1296.92382812,2106.0,423.15234375
387,1858000,net_eth0,501.0,309.451171875,336.0,65.1494140625
387,1859000,net_eth0,1260.0,692.3203125,900.0,172.676757812
387,1860000,net_eth0,3078.0,1903.21484375,2112.0,395.459960938
387,1861000,net_eth0,3833.0,1609.12597656,3215.0,652.944335938
387,1862000,net_eth0,2982.0,1498.85644531,2351.0,460.859375
387,1863000,net_eth0,2476.0,1062.03613281,2015.0,407.661132812
387,1864000,net_eth0,5063.0,2923.78613281,3774.0,721.861328125
387,1865000,net_eth0,4344.0,1818.859375,3703.0,760.493164062
387,1866000,net_eth0,3971.0,1530.37597656,3480.0,723.490234375
387,1867000,net_eth0,3441.0,1678.44628906,2723.0,548.35546875
387,1868000,net_eth0,1047.0,399.708984375,829.0,174.280273438
387,1869000,net_eth0,1671.0,668.600585938,1383.0,270.259765625
387,1870000,net_eth0,204.0,146.751953125,119.0,25.556640625
387,1871000,net_eth0,1374.0,900.270507812,901.0,154.322265625
387,1872000,net_eth0,2107.0,915.973632812,1730.0,347.59375
387,1873000,net_eth0,3924.0,1684.84375,3343.0,678.962890625
387,1874000,net_eth0,1652.0,701.467773438,1398.0,273.560546875
387,1875000,net_eth0,3871.0,1648.93847656,3287.0,665.0
387,1876000,net_eth0,4025.0,1707.22070312,3450.0,706.461914062
387,1877000,net_eth0,1767.0,623.45703125,1567.0,316.442382812
387,1878000,net_eth0,1431.0,731.703125,1061.0,204.265625
387,1879000,net_eth0,4438.0,1967.38085938,3727.0,751.708007812
387,1880000,net_eth0,4353.0,1983.78417969,3601.0,726.486328125
387,1881000,net_eth0,1234.0,708.627929688,879.0,166.850585938
387,1882000,net_eth0,2078.0,968.591796875,1642.0,336.133789062
387,1883000,net_eth0,359.0,106.232421875,282.0,56.876953125
387,1884000,net_eth0,1510.0,676.299804688,1184.0,224.798828125
387,1885000,net_eth0,2695.0,1586.58886719,2028.0,390.693359375
387,1886000,net_eth0,3057.0,1706.97363281,2337.0,442.020507812
387,1887000,net_eth0,3006.0,1294.80078125,2487.0,506.3671875
387,1888000,net_eth0,2494.0,808.125,2191.0,459.49609375
387,1889000,net_eth0,3816.0,1473.47070312,3343.0,684.772460938
387,1890000,net_eth0,3778.0,1390.61132812,3358.0,694.36328125
387,1891000,net_eth0,532.0,266.640625,402.0,82.5302734375
387,1892000,net_eth0,1177.0,472.721679688,947.0,186.098632812
387,1893000,net_eth0,1851.0,616.493164062,1643.0,341.748046875
387,1894000,net_eth0,3649.0,1171.85839844,3373.0,699.11328125
387,1895000,net_eth0,4673.0,2417.53710938,3716.0,735.721679688
387,1896000,net_eth0,3953.0,2085.31542969,3050.0,593.3203125
387,1897000,net_eth0,4579.0,2175.203125,3763.0,754.44140625
387,1898000,net_eth0,4607.0,2040.43457031,3920.0,803.317382812
387,1899000,net_eth0,4998.0,2618.27246094,3987.0,778.477539062
387,1900000,net_eth0,4276.0,2045.58886719,3514.0,696.97265625
387,1901000,net_eth0,832.0,389.240234375,637.0,123.29296875
387,1902000,net_eth0,478.0,167.42578125,396.0,68.4912109375
387,1903000,net_eth0,2257.0,889.538085938,1942.0,406.61328125
387,1904000,net_eth0,2742.0,1360.171875,2144.0,421.583984375
387,1905000,net_eth0,2506.0,1056.72851562,2082.0,436.592773438
387,1906000,net_eth0,2721.0,1411.13964844,2072.0,397.200195312
387,1907000,net_eth0,4012.0,1968.10742188,3169.0,619.774414062
387,1908000,net_eth0,3643.0,1946.70410156,2858.0,563.3203125
387,1909000,net_eth0,1.0,0.041015625,0.0,0.0
387,1910000,net_eth0,1.0,0.041015625,0.0,0.0
387,1911000,net_eth0,1.0,0.041015625,0.0,0.0
387,1912000,net_eth0,0.0,0.0,0.0,0.0
387,1913000,net_eth0,1286.0,413.936523438,1135.0,225.463867188
387,1914000,net_eth0,2833.0,1294.61425781,2320.0,476.122070312
387,1915000,net_eth0,607.0,141.974609375,533.0,111.731445312
387,1916000,net_eth0,2402.0,759.9921875,2142.0,441.362304688
387,1917000,net_eth0,1516.0,689.825195312,1155.0,227.296875
387,1918000,net_eth0,1355.0,560.872070312,1068.0,223.169921875
387,1919000,net_eth0,2320.0,1018.09179688,1909.0,372.373046875
387,1920000,net_eth0,2636.0,1204.22753906,2224.0,456.174804688
387,1921000,net_eth0,4669.0,2273.17089844,3810.0,748.595703125
387,1922000,net_eth0,5685.0,3333.52734375,4248.0,821.693359375
387,1923000,net_eth0,4210.0,1975.18847656,3452.0,690.583984375
387,1924000,net_eth0,3780.0,1740.3828125,3082.0,624.459960938
387,1925000,net_eth0,5053.0,2684.09082031,3946.0,772.611328125
387,1926000,net_eth0,5336.0,2770.95019531,4216.0,830.590820312
387,1927000,net_eth0,5104.0,2771.64746094,3950.0,763.931640625
387,1928000,net_eth0,1031.0,459.865234375,810.0,161.192382812
387,1929000,net_eth0,592.0,267.805664062,452.0,84.9345703125
387,1930000,net_eth0,1704.0,701.19921875,1385.0,284.412109375
387,1931000,net_eth0,2283.0,1004.48046875,1873.0,384.952148438
387,1932000,net_eth0,3848.0,1484.58496094,3366.0,673.247070312
387,1933000,net_eth0,3343.0,1374.88867188,2852.0,593.052734375
387,1934000,net_eth0,4298.0,2378.86425781,3285.0,631.178710938
387,1935000,net_eth0,4796.0,2683.58691406,3636.0,715.081054688
387,1936000,net_eth0,4491.0,2148.1328125,3671.0,735.645507812
387,1937000,net_eth0,2466.0,905.3515625,2177.0,457.8359375
387,1938000,net_eth0,0.0,0.0,0.0,0.0
387,1939000,net_eth0,720.0,287.614257812,617.0,119.950195312
387,1940000,net_eth0,4825.0,2208.09472656,4034.0,815.163085938
387,1941000,net_eth0,1622.0,771.567382812,1245.0,249.400390625
387,1942000,net_eth0,1078.0,586.359375,810.0,166.02734375
387,1943000,net_eth0,1239.0,410.354492188,1091.0,216.301757812
387,1944000,net_eth0,3857.0,1828.79882812,3113.0,627.389648438
387,1945000,net_eth0,3957.0,1722.921875,3331.0,663.733398438
387,1946000,net_eth0,835.0,588.919921875,526.0,95.9697265625
387,1947000,net_eth0,3226.0,1376.50292969,2691.0,532.829101562
387,1948000,net_eth0,1529.0,639.807617188,1224.0,249.934570312
387,1949000,net_eth0,1078.0,509.453125,809.0,160.849609375
387,1950000,net_eth0,2183.0,841.581054688,1880.0,381.512695312
387,1951000,net_eth0,2419.0,1128.47851562,2027.0,396.901367188
387,1952000,net_eth0,2709.0,1334.84765625,2235.0,438.2578125
387,1953000,net_eth0,2654.0,1491.515625,2040.0,390.189453125
387,1954000,net_eth0,1401.0,814.008789062,983.0,194.41015625
387,1955000,net_eth0,2507.0,1381.83984375,1900.0,356.500976562
387,1956000,net_eth0,4664.0,2454.42675781,3687.0,715.170898438
387,1957000,net_eth0,4511.0,2154.60351562,3694.0,734.961914062
387,1958000,net_eth0,3944.0,1913.72460938,3150.0,621.038085938
387,1959000,net_eth0,2084.0,775.375976562,1744.0,353.276367188
387,1960000,net_eth0,2253.0,861.672851562,1941.0,400.23046875
387,1961000,net_eth0,4941.0,2257.87011719,4152.0,832.504882812
387,1962000,net_eth0,4682.0,2148.29785156,3935.0,791.764648438
387,1963000,net_eth0,4448.0,1878.8046875,3844.0,779.864257812
387,1964000,net_eth0,945.0,367.420898438,834.0,185.024414062
387,1965000,net_eth0,1980.0,925.438476562,1560.0,303.59765625
387,1966000,net_eth0,1732.0,763.750976562,1427.0,291.309570312
387,1967000,net_eth0,1961.0,740.216796875,1668.0,338.866210938
387,1968000,net_eth0,4919.0,2610.4140625,3845.0,744.046875
387,1969000,net_eth0,2907.0,1198.83984375,2376.0,472.146484375
387,1970000,net_eth0,2554.0,931.157226562,2222.0,459.748046875
387,1971000,net_eth0,3096.0,1579.83203125,2392.0,467.751953125
387,1972000,net_eth0,1820.0,605.965820312,1581.0,333.280273438
387,1973000,net_eth0,726.0,313.990234375,572.0,123.5
387,1974000,net_eth0,645.0,284.125976562,509.0,97.8447265625
387,1975000,net_eth0,436.0,102.926757812,377.0,84.9365234375
387,1976000,net_eth0,1673.0,652.543945312,1375.0,273.018554688
387,1977000,net_eth0,3847.0,1977.47558594,2985.0,589.780273438
387,1978000,net_eth0,979.0,262.241210938,876.0,184.541015625
387,1979000,net_eth0,3614.0,1684.87597656,2974.0,602.911132812
387,1980000,net_eth0,3.0,0.193359375,0.0,0.0
387,1981000,net_eth0,4250.0,2099.25878906,3451.0,667.184570312
387,1982000,net_eth0,2914.0,1169.35351562,2510.0,500.9921875
387,1983000,net_eth0,1119.0,561.033203125,893.0,191.931640625
387,1984000,net_eth0,3196.0,1444.83105469,2615.0,513.135742188
387,1985000,net_eth0,4185.0,1983.46386719,3466.0,694.850585938
387,1986000,net_eth0,2629.0,1252.59472656,2190.0,433.983398438
387,1987000,net_eth0,2735.0,1348.83789062,2234.0,458.395507812
387,1988000,net_eth0,1208.0,705.578125,841.0,163.46875
387,1989000,net_eth0,2030.0,922.637695312,1692.0,335.666015625
387,1990000,net_eth0,2756.0,1224.75976562,2300.0,449.333007812
387,1991000,net_eth0,4695.0,1914.97949219,4121.0,846.080078125
387,1992000,net_eth0,5027.0,2465.8984375,4097.0,827.474609375
387,1993000,net_eth0,3666.0,1751.59375,2948.0,587.586914062
387,1994000,net_eth0,2680.0,1348.453125,2141.0,418.298828125
387,1995000,net_eth0,4922.0,2223.32714844,4148.0,842.220703125
387,1996000,net_eth0,4354.0,1692.60839844,3830.0,785.970703125
387,1997000,net_eth0,5545.0,2616.51269531,4620.0,939.190429688
387,1998000,net_eth0,1531.0,791.26171875,1176.0,242.185546875
387,1999000,net_eth0,1303.0,815.1640625,891.0,165.922851562
387,2000000,net_eth0,813.0,234.706054688,720.0,151.2421875
387,2001000,net_eth0,3591.0,1709.18164062,2885.0,572.4765625
387,2002000,net_eth0,4285.0,2256.20214844,3323.0,654.520507812
387,2003000,net_eth0,946.0,463.743164062,714.0,141.680664062
387,2004000,net_eth0,0.0,0.0,0.0,0.0
387,2005000,net_eth0,1.0,0.041015625,0.0,0.0
387,2006000,net_eth0,826.0,334.650390625,667.0,136.665039062
387,2007000,net_eth0,585.0,137.7421875,509.0,110.25390625
387,2008000,net_eth0,1588.0,846.3046875,1151.0,216.275390625
387,2009000,net_eth0,3742.0,1656.15625,3119.0,627.369140625
387,2010000,net_eth0,4029.0,1894.55664062,3315.0,647.543945312
387,2011000,net_eth0,4175.0,2264.78613281,3248.0,628.36328125
387,2012000,net_eth0,2536.0,1158.54296875,2079.0,423.91796875
387,2013000,net_eth0,11.0,1.580078125,9.0,1.490234375
387,2014000,net_eth0,970.0,366.180664062,796.0,163.68359375
387,2015000,net_eth0,2313.0,771.063476562,2089.0,430.8046875
387,2016000,net_eth0,2202.0,1224.39257812,1634.0,308.31640625
387,2017000,net_eth0,3357.0,1906.59277344,2502.0,485.963867188
387,2018000,net_eth0,2670.0,1129.66503906,2269.0,442.908203125
387,2019000,net_eth0,3354.0,1561.56542969,2768.0,560.129882812
387,2020000,net_eth0,2439.0,1091.76757812,2059.0,407.893554688
387,2021000,net_eth0,2230.0,948.572265625,1929.0,398.119140625
387,2022000,net_eth0,1627.0,722.368164062,1367.0,273.430664062
387,2023000,net_eth0,495.0,203.147460938,400.0,87.9423828125
387,2024000,net_eth0,1082.0,556.866210938,808.0,147.930664062
387,2025000,net_eth0,2451.0,989.611328125,2058.0,416.435546875
387,2026000,net_eth0,3858.0,1903.52441406,3030.0,594.791015625
387,2027000,net_eth0,3673.0,2096.63867188,2682.0,498.713867188
387,2028000,net_eth0,2963.0,1563.50195312,2249.0,443.8046875
387,2029000,net_eth0,1199.0,322.897460938,1100.0,217.888671875
387,2030000,net_eth0,2131.0,686.356445312,1846.0,388.702148438
387,2031000,net_eth0,4331.0,1883.58105469,3649.0,744.970703125
387,2032000,net_eth0,3862.0,1968.13769531,3018.0,600.493164062
387,2033000,net_eth0,4025.0,1974.71386719,3182.0,618.168945312
387,2034000,net_eth0,3945.0,2228.36230469,2933.0,564.4296875
387,2035000,net_eth0,2731.0,1694.94628906,1923.0,364.995117188
387,2036000,net_eth0,401.0,82.1103515625,333.0,66.861328125
387,2037000,net_eth0,677.0,216.883789062,570.0,114.223632812
387,2038000,net_eth0,143.0,44.9384765625,108.0,25.1103515625
387,2039000,net_eth0,1896.0,690.609375,1593.0,315.262695312
387,2040000,net_eth0,2637.0,1337.68359375,2076.0,407.50390625
387,2041000,net_eth0,1035.0,451.583007812,831.0,164.947265625
387,2042000,net_eth0,2599.0,1305.81835938,2004.0,392.947265625
387,2043000,net_eth0,1636.0,800.014648438,1242.0,243.052734375
387,2044000,net_eth0,1424.0,676.692382812,1066.0,215.163085938
387,2045000,net_eth0,2083.0,1055.55078125,1534.0,302.112304688
387,2046000,net_eth0,1197.0,629.762695312,866.0,164.14453125
387,2047000,net_eth0,2352.0,1268.6015625,1742.0,333.243164062
387,2048000,net_eth0,2836.0,1302.51953125,2306.0,450.448242188
387,2049000,net_eth0,2927.0,1245.60839844,2415.0,497.42578125
387,2050000,net_eth0,3635.0,1454.21191406,3129.0,636.233398438
387,2051000,net_eth0,1323.0,660.2734375,1038.0,211.240234375
387,2052000,net_eth0,172.0,63.29296875,133.0,27.154296875
387,2053000,net_eth0,1250.0,460.946289062,1058.0,205.223632812
387,2054000,net_eth0,3582.0,1340.90722656,3170.0,653.2109375
387,2055000,net_eth0,4306.0,2051.10742188,3512.0,702.098632812
387,2056000,net_eth0,2139.0,918.127929688,1747.0,363.467773438
387,2057000,net_eth0,1404.0,444.697265625,1290.0,257.927734375
387,2058000,net_eth0,2781.0,1342.83984375,2295.0,461.015625
387,2059000,net_eth0,1856.0,454.232421875,1792.0,368.495117188
387,2060000,net_eth0,3396.0,1256.07617188,3053.0,634.227539062
387,2061000,net_eth0,1417.0,560.09375,1221.0,256.028320312
387,2062000,net_eth0,3427.0,1710.27441406,2726.0,528.869140625
387,2063000,net_eth0,4744.0,2431.640625,3769.0,738.982421875
387,2064000,net_eth0,4836.0,2299.73535156,3989.0,801.379882812
387,2065000,net_eth0,4427.0,2435.5234375,3399.0,667.530273438
387,2066000,net_eth0,1604.0,813.151367188,1228.0,238.666015625
387,2067000,net_eth0,694.0,368.2109375,495.0,96.80859375
387,2068000,net_eth0,529.0,246.421875,394.0,74.5107421875
387,2069000,net_eth0,1655.0,570.79296875,1439.0,297.499023438
387,2070000,net_eth0,3554.0,1777.72949219,2824.0,563.583984375
387,2071000,net_eth0,872.0,445.012695312,648.0,122.46484375
387,2072000,net_eth0,2729.0,1367.56445312,2142.0,412.944335938
387,2073000,net_eth0,3456.0,1223.50097656,3113.0,656.359375
387,2074000,net_eth0,3618.0,1539.14257812,3059.0,624.360351562
387,2075000,net_eth0,886.0,332.7578125,707.0,138.150390625
387,2076000,net_eth0,2786.0,1186.11914062,2278.0,449.174804688
387,2077000,net_eth0,1640.0,633.78515625,1356.0,279.916992188
387,2078000,net_eth0,264.0,60.92578125,221.0,52.90234375
387,2079000,net_eth0,899.0,252.212890625,781.0,153.4609375
387,2080000,net_eth0,1989.0,726.157226562,1615.0,324.962890625
387,2081000,net_eth0,3400.0,1593.71777344,2727.0,533.7578125
387,2082000,net_eth0,522.0,175.811523438,429.0,91.3701171875
387,2083000,net_eth0,3763.0,1974.56347656,2948.0,569.459960938
387,2084000,net_eth0,3689.0,1360.70898438,3269.0,674.984375
387,2085000,net_eth0,3958.0,1836.00585938,3265.0,651.984375
387,2086000,net_eth0,2346.0,836.662109375,2062.0,427.4375
387,2087000,net_eth0,750.0,177.862304688,667.0,143.046875
387,2088000,net_eth0,2810.0,1058.58105469,2393.0,495.576171875
387,2089000,net_eth0,3649.0,1573.09960938,3082.0,622.674804688
387,2090000,net_eth0,2850.0,1444.69335938,2277.0,448.581054688
387,2091000,net_eth0,2660.0,1532.27539062,1990.0,383.998046875
387,2092000,net_eth0,1474.0,1054.01953125,907.0,157.58203125
387,2093000,net_eth0,601.0,282.021484375,453.0,86.349609375
387,2094000,net_eth0,1174.0,380.3125,1040.0,215.831054688
387,2095000,net_eth0,2697.0,1177.0078125,2161.0,439.095703125
387,2096000,net_eth0,4703.0,2571.22167969,3648.0,699.286132812
387,2097000,net_eth0,1529.0,683.711914062,1224.0,252.147460938
387,2098000,net_eth0,3810.0,1873.39648438,3040.0,596.409179688
387,2099000,net_eth0,2905.0,1287.34375,2432.0,501.064453125
387,2100000,net_eth0,3214.0,1308.51464844,2778.0,562.001953125
387,2101000,net_eth0,1115.0,622.697265625,771.0,141.060546875
387,2102000,net_eth0,3719.0,1906.28320312,2906.0,566.806640625
387,2103000,net_eth0,1283.0,630.048828125,946.0,181.487304688
387,2104000,net_eth0,2422.0,1234.54492188,1807.0,341.747070312
387,2105000,net_eth0,1439.0,395.241210938,1269.0,284.17578125
387,2106000,net_eth0,355.0,83.091796875,311.0,67.9150390625
387,2107000,net_eth0,182.0,37.1455078125,157.0,29.4814453125
387,2108000,net_eth0,30.0,8.0634765625,25.0,7.9482421875
387,2109000,net_eth0,0.0,0.0,0.0,0.0
387,2110000,net_eth0,1191.0,503.674804688,970.0,183.099609375
387,2111000,net_eth0,3327.0,1108.25390625,3017.0,630.163085938
387,2112000,net_eth0,4202.0,2184.24121094,3296.0,647.99609375
387,2113000,net_eth0,4218.0,2053.88964844,3404.0,671.840820312
387,2114000,net_eth0,4147.0,2153.4921875,3224.0,624.252929688
387,2115000,net_eth0,3514.0,1910.50292969,2656.0,519.125
387,2116000,net_eth0,355.0,175.889648438,258.0,43.9072265625
387,2117000,net_eth0,1603.0,611.798828125,1339.0,276.3828125
387,2118000,net_eth0,3873.0,1600.81445312,3321.0,670.430664062
387,2119000,net_eth0,4204.0,1905.88769531,3516.0,718.848632812
387,2120000,net_eth0,2869.0,1314.20605469,2327.0,478.002929688
387,2121000,net_eth0,340.0,110.348632812,260.0,47.6259765625
387,2122000,net_eth0,805.0,587.301757812,477.0,77.2392578125
387,2123000,net_eth0,690.0,219.561523438,594.0,122.959960938
387,2124000,net_eth0,2856.0,1182.77539062,2360.0,478.288085938
387,2125000,net_eth0,2992.0,1085.15136719,2656.0,549.231445312
387,2126000,net_eth0,2201.0,1038.50976562,1781.0,351.913085938
387,2127000,net_eth0,2831.0,1507.08398438,2258.0,444.198242188
387,2128000,net_eth0,2417.0,1043.36914062,2077.0,422.063476562
387,2129000,net_eth0,2153.0,1003.3046875,1756.0,343.2890625
387,2130000,net_eth0,2414.0,1071.72070312,2015.0,415.020507812
387,2131000,net_eth0,1655.0,784.317382812,1296.0,244.497070312
387,2132000,net_eth0,5051.0,2573.08496094,4043.0,799.809570312
387,2133000,net_eth0,4793.0,2424.89355469,3845.0,755.771484375
387,2134000,net_eth0,2527.0,882.122070312,2205.0,455.205078125
387,2135000,net_eth0,2052.0,996.854492188,1584.0,313.697265625
387,2136000,net_eth0,242.0,54.7216796875,208.0,43.021484375
387,2137000,net_eth0,818.0,210.109375,701.0,146.32421875
387,2138000,net_eth0,123.0,54.46875,92.0,20.119140625
387,2139000,net_eth0,3183.0,1244.16894531,2733.0,546.094726562
387,2140000,net_eth0,1986.0,965.68359375,1514.0,311.577148438
387,2141000,net_eth0,2518.0,1060.72851562,2023.0,404.323242188
387,2142000,net_eth0,4235.0,1692.05566406,3684.0,741.893554688
387,2143000,net_eth0,4035.0,1635.75390625,3505.0,716.516601562
387,2144000,net_eth0,3986.0,2034.56445312,3091.0,599.876953125
387,2145000,net_eth0,3494.0,1722.859375,2793.0,545.528320312
387,2146000,net_eth0,880.0,483.264648438,640.0,129.259765625
387,2147000,net_eth0,3024.0,1422.14550781,2457.0,474.483398438
387,2148000,net_eth0,1189.0,497.76953125,938.0,199.532226562
387,2149000,net_eth0,3721.0,1737.5703125,3031.0,601.954101562
387,2150000,net_eth0,3379.0,1879.85449219,2521.0,483.715820312
387,2151000,net_eth0,526.0,184.883789062,422.0,86.0048828125
387,2152000,net_eth0,4103.0,1619.63085938,3626.0,737.16015625
387,2153000,net_eth0,4331.0,1938.73828125,3625.0,739.083984375
387,2154000,net_eth0,1659.0,831.088867188,1247.0,245.916992188
387,2155000,net_eth0,1154.0,523.614257812,899.0,183.153320312
387,2156000,net_eth0,1350.0,383.403320312,1173.0,243.25390625
387,2157000,net_eth0,1801.0,627.09375,1525.0,307.474609375
387,2158000,net_eth0,1844.0,443.46875,1678.0,360.34375
387,2159000,net_eth0,3628.0,1670.265625,2944.0,582.153320312
387,2160000,net_eth0,2451.0,1239.25,1959.0,394.740234375
387,2161000,net_eth0,2481.0,1141.80371094,2035.0,400.029296875
387,2162000,net_eth0,1089.0,477.323242188,894.0,194.692382812
387,2163000,net_eth0,696.0,287.404296875,541.0,103.278320312
387,2164000,net_eth0,1860.0,675.30078125,1674.0,347.391601562
387,2165000,net_eth0,3234.0,1542.84375,2702.0,538.623046875
387,2166000,net_eth0,3773.0,2189.89257812,2824.0,543.939453125
387,2167000,net_eth0,2176.0,905.708007812,1792.0,362.232421875
387,2168000,net_eth0,1202.0,558.234375,947.0,182.970703125
387,2169000,net_eth0,4777.0,2542.83105469,3744.0,730.697265625
387,2170000,net_eth0,4420.0,1963.48730469,3753.0,764.7890625
